Date,Close,Open,High,Low,,
9/26/88,268.9,269.8,269.8,268.6,,
9/27/88,268.3,268.9,269.4,268,,
9/28/88,269.1,268.3,269.1,267.8,,
9/29/88,272.6,269.1,273,269.1,,
9/30/88,271.9,272.6,274.9,271.7,,
10/3/88,271.4,271.9,271.9,268.8,,
10/4/88,270.6,271.4,271.8,270.3,,
10/5/88,271.9,270.6,272.4,270.1,,
10/6/88,272.4,271.9,272.4,271.3,,
10/7/88,278.1,272.4,278.1,272.4,,
10/10/88,278.2,278.1,278.7,277.1,,
10/11/88,277.9,278.2,278.2,276.3,,
10/12/88,274,277.9,277.9,273.1,,
10/13/88,275.2,274,275.8,273.4,,
10/14/88,275.5,275.2,277,274.1,,
10/17/88,276.4,275.5,276.6,275,,
10/18/88,279.4,276.4,279.4,276.4,,
10/19/88,277,279.4,280.5,274.4,,
10/20/88,282.9,277,282.9,276.9,,
10/21/88,283.7,282.9,283.7,281.2,,
10/24/88,282.3,283.7,283.9,282.3,,
10/25/88,282.4,282.3,282.8,281.9,,
10/26/88,281.4,282.4,282.5,280.5,,
10/27/88,277.3,281.4,281.4,276,,
10/28/88,278.5,277.3,279.5,277.3,,
10/31/88,279,278.5,279.4,277.1,,
11/1/88,279.1,279,279.6,278,,
11/2/88,279.1,279.1,279.4,277.1,,
11/3/88,279.2,279.1,280.4,279,,
11/4/88,276.3,279.2,279.2,276.3,,
11/7/88,273.9,276.3,276.3,273.6,,
11/8/88,275.1,273.9,275.8,273.9,,
11/9/88,273.3,275.1,275.1,272.1,,
11/10/88,273.7,273.3,274.4,273,,
11/11/88,267.9,273.7,273.7,267.9,,
11/14/88,267.7,267.9,269.2,266.8,,
11/15/88,268.3,267.7,268.8,267.7,,
11/16/88,263.8,268.3,268.4,262.9,,
11/17/88,264.6,263.8,265.6,263.4,,
11/18/88,266.5,264.6,266.6,264.6,,
11/21/88,266.2,266.5,266.5,263.4,,
11/22/88,267.2,266.2,267.9,265.4,,
11/23/88,269,267.2,269.6,267.2,,
11/25/88,267.2,269,269,266.5,,
11/28/88,268.6,267.2,269,267,,
11/29/88,270.9,268.6,271.3,268.1,,
11/30/88,273.7,270.9,274.4,270.9,,
12/1/88,272.5,273.7,273.7,272.3,,
12/2/88,271.8,272.5,272.5,270.5,,
12/5/88,274.9,271.8,275.6,271.8,,
12/6/88,277.6,274.9,277.9,274.6,,
12/7/88,278.1,277.6,279,277.3,,
12/8/88,276.6,278.1,278.1,276.6,,
12/9/88,277,276.6,277.8,276.3,,
12/12/88,276.5,277,278.8,276.5,,
12/13/88,276.3,276.5,276.5,274.6,,
12/14/88,275.3,276.3,276.3,274.6,,
12/15/88,274.3,275.3,275.6,274,,
12/16/88,276.3,274.3,276.3,274.3,,
12/19/88,278.9,276.3,279.3,275.6,,
12/20/88,277.5,278.9,280.4,277.5,,
12/21/88,277.4,277.5,277.8,276.3,,
12/22/88,276.9,277.4,277.9,276.9,,
12/23/88,277.9,276.9,278,276.9,,
12/27/88,276.8,277.9,278.1,276.7,,
12/28/88,277.1,276.8,277.6,276.2,,
12/29/88,279.4,277.1,279.4,277.1,,
12/30/88,277.7,279.4,279.8,277.7,,
1/3/89,275.3,277.7,277.7,273.8,,
1/4/89,279.4,275.3,279.8,275.3,,
1/5/89,280,279.4,281.5,279.4,,
1/6/89,280.7,280,282.1,280,,
1/9/89,281,280.7,281.9,280.3,,
1/10/89,280.4,281,281.6,279.4,,
1/11/89,282,280.4,282,280.2,,
1/12/89,283.2,282,284.6,282,,
1/13/89,283.9,283.2,284.1,282.7,,
1/16/89,284.1,283.9,284.9,283.6,,
1/17/89,283.6,284.1,284.1,283.1,,
1/18/89,286.5,283.6,286.9,282.6,,
1/19/89,286.9,286.5,287.9,286.1,,
1/20/89,286.6,286.9,287,285.8,,
1/23/89,284.5,286.6,288,284.5,,
1/24/89,288.5,284.5,288.5,284.5,,
1/25/89,289.1,288.5,289.1,288,,
1/26/89,291.7,289.1,292.6,288.1,,
1/27/89,293.8,291.7,296.1,291.7,,
1/30/89,295,293.8,295.1,293.5,,
1/31/89,297.5,295,297.5,293.6,,
2/1/89,297.1,297.5,298.3,296.2,,
2/2/89,296.8,297.1,297.9,295.8,,
2/3/89,297,296.8,297.7,296.1,,
2/6/89,296,297,297,295,,
2/7/89,299.6,296,300.3,295.8,,
2/8/89,298.6,299.6,300.6,298.4,,
2/9/89,296.1,298.6,298.8,295.2,,
2/10/89,292,296.1,296.1,292,,
2/13/89,292.5,292,293.1,290.9,,
2/14/89,291.8,292.5,294.4,291.4,,
2/15/89,294.2,291.8,294.4,291.5,,
2/16/89,294.8,294.2,295.1,294.2,,
2/17/89,296.8,294.8,297.1,294.7,,
2/21/89,296,296.8,297,295.2,,
2/22/89,290.9,296,296,290.8,,
2/23/89,292.1,290.9,292.1,289.8,,
2/24/89,287.1,292.1,292.1,287.1,,
2/27/89,287.8,287.1,288.1,286.3,,
2/28/89,288.9,287.8,289.4,287.6,,
3/1/89,287.1,288.9,290.3,286.5,,
3/2/89,289.9,287.1,290.3,287.1,,
3/3/89,291.2,289.9,291.2,289.4,,
3/6/89,294.8,291.2,294.8,291.2,,
3/7/89,293.9,294.8,295.2,293.5,,
3/8/89,294.1,293.9,295.6,293.5,,
3/9/89,293.9,294.1,294.7,293.9,,
3/10/89,292.9,293.9,293.9,291.6,,
3/13/89,295.3,292.9,296.2,292.9,,
3/14/89,295.1,295.3,296.3,294.6,,
3/15/89,296.7,295.1,296.8,295.1,,
3/16/89,299.4,296.7,300,296.7,,
3/17/89,292.7,299.4,299.4,291.1,,
3/20/89,289.9,292.7,292.7,288.6,,
3/21/89,291.3,289.9,292.4,289.9,,
3/22/89,290.5,291.3,291.5,289.9,,
3/23/89,289,290.5,291.5,288.6,,
3/27/89,290.6,289,290.6,288.2,,
3/28/89,291.6,290.6,292.3,290.6,,
3/29/89,292.4,291.6,292.8,291.4,,
3/30/89,292.5,292.4,293.8,291.5,,
3/31/89,294.9,292.5,295,292.5,,
4/3/89,296.4,294.9,297,294.6,,
4/4/89,295.3,296.4,296.4,294.7,,
4/5/89,296.2,295.3,296.4,295.3,,
4/6/89,295.3,296.2,296.2,294.5,,
4/7/89,297.2,295.3,297.6,294.4,,
4/10/89,297.1,297.2,297.9,296.9,,
4/11/89,298.5,297.1,298.9,297.1,,
4/12/89,299,298.5,299.8,298.5,,
4/13/89,296.4,299,299,296.3,,
4/14/89,301.4,296.4,301.4,296.4,,
4/17/89,301.7,301.4,302,300.7,,
4/18/89,306,301.7,306.2,301.7,,
4/19/89,307.1,306,307.7,305.4,,
4/20/89,306.2,307.1,308,304.5,,
4/21/89,309.6,306.2,309.6,306.2,,
4/24/89,308.7,309.6,309.6,307.8,,
4/25/89,306.8,308.7,309.6,306.7,,
4/26/89,306.9,306.8,307.3,306.1,,
4/27/89,309.6,306.9,310.4,306.9,,
4/28/89,309.6,309.6,309.6,308.5,,
5/1/89,309.1,309.6,309.6,307.4,,
5/2/89,308.1,309.1,310.4,308.1,,
5/3/89,308.2,308.1,308.5,307.1,,
5/4/89,307.8,308.2,308.4,307.3,,
5/5/89,307.6,307.8,310.7,307,,
5/8/89,306,307.6,307.6,304.7,,
5/9/89,305.2,306,307,304.1,,
5/10/89,305.8,305.2,306.2,304.9,,
5/11/89,306.9,305.8,307.3,305.8,,
5/12/89,313.8,306.9,313.8,306.9,,
5/15/89,316.2,313.8,316.2,313.8,,
5/16/89,315.3,316.2,316.2,315,,
5/17/89,317.5,315.3,317.9,315.1,,
5/18/89,318,317.5,318.5,316.5,,
5/19/89,321.2,318,321.4,318,,
5/22/89,322,321.2,323.1,320.4,,
5/23/89,318.3,322,322,318.2,,
5/24/89,319.1,318.3,319.1,317.6,,
5/25/89,319.2,319.1,319.6,318.4,,
5/26/89,321.6,319.2,321.6,319.1,,
5/30/89,319.1,321.6,322.5,317.8,,
5/31/89,320.5,319.1,321.3,318.7,,
6/1/89,322,320.5,322.6,320,,
6/2/89,325.5,322,325.6,322,,
6/5/89,322,325.5,325.9,322,,
6/6/89,324.2,322,324.5,321.3,,
6/7/89,326.9,324.2,327.4,324.2,,
6/8/89,326.8,326.9,327.4,325.9,,
6/9/89,326.7,326.8,327.3,325.2,,
6/12/89,326.2,326.7,326.7,323.7,,
6/13/89,323.9,326.2,326.2,323,,
6/14/89,323.8,323.9,324.9,322.8,,
6/15/89,320.1,323.8,323.8,319.2,,
6/16/89,321.4,320.1,321.4,318.7,,
6/19/89,321.9,321.4,321.9,320.4,,
6/20/89,321.2,321.9,322.8,321,,
6/21/89,320.5,321.2,321.9,319.2,,
6/22/89,322.3,320.5,322.3,320.2,,
6/23/89,328,322.3,328,322.3,,
6/26/89,326.6,328,328.1,326.3,,
6/27/89,328.4,326.6,329.2,326.6,,
6/28/89,325.8,328.4,328.4,324.3,,
6/29/89,319.7,325.8,325.8,319.5,,
6/30/89,318,319.7,320,314.4,,
7/3/89,319.2,318,319.3,317.3,,
7/5/89,320.6,319.2,321.2,317.3,,
7/6/89,321.6,320.6,321.6,320.4,,
7/7/89,324.9,321.6,325.9,321.1,,
7/10/89,327.1,324.9,327.1,324.9,,
7/11/89,328.8,327.1,330.4,327.1,,
7/12/89,329.8,328.8,330.4,327.9,,
7/13/89,329.9,329.8,330.4,329.1,,
7/14/89,331.8,329.9,331.9,327.1,,
7/17/89,332.4,331.8,333,331,,
7/18/89,331.4,332.4,332.4,330.8,,
7/19/89,335.7,331.4,335.7,331.4,,
7/20/89,333.5,335.7,337.4,333.2,,
7/21/89,335.9,333.5,335.9,332.5,,
7/24/89,333.7,335.9,335.9,333.4,,
7/25/89,333.9,333.7,336.3,332.6,,
7/26/89,338.1,333.9,338.1,333.2,,
7/27/89,342,338.1,342,338.1,,
7/28/89,342.1,342,343,341.3,,
7/31/89,346.1,342.1,346.1,342,,
8/1/89,343.8,346.1,348,342.9,,
8/2/89,344.3,343.8,344.3,342.5,,
8/3/89,344.7,344.3,345.2,343.8,,
8/4/89,343.9,344.7,345.4,342.6,,
8/7/89,349.4,343.9,349.4,343.9,,
8/8/89,349.4,349.4,349.8,348.3,,
8/9/89,346.9,349.4,351,346.9,,
8/10/89,348.2,346.9,349.8,345.3,,
8/11/89,344.7,348.2,351.2,344,,
8/14/89,343.1,344.7,345.4,342,,
8/15/89,344.7,343.1,345,343.1,,
8/16/89,345.7,344.7,346.4,344.7,,
8/17/89,344.4,345.7,346.4,343,,
8/18/89,346,344.4,346,343.9,,
8/21/89,340.7,346,346.2,340.6,,
8/22/89,341.2,340.7,341.2,339,,
8/23/89,344.7,341.2,344.8,341.2,,
8/24/89,351.5,344.7,351.5,344.7,,
8/25/89,350.5,351.5,352.7,350.1,,
8/28/89,352.1,350.5,352.1,349.1,,
8/29/89,349.8,352.1,352.1,348.9,,
8/30/89,350.6,349.8,352.3,348.7,,
8/31/89,351.4,350.6,351.4,350.2,,
9/1/89,353.7,351.4,353.9,350.9,,
9/5/89,352.6,353.7,354.1,351.8,,
9/6/89,349.2,352.6,352.6,348,,
9/7/89,348.4,349.2,350.3,348.1,,
9/8/89,348.8,348.4,349.2,345.7,,
9/11/89,347.7,348.8,348.8,345.9,,
9/12/89,348.7,347.7,349.5,347.5,,
9/13/89,345.5,348.7,350.1,345.5,,
9/14/89,343.2,345.5,345.6,342.6,,
9/15/89,345.1,343.2,345.1,341.4,,
9/18/89,346.7,345.1,346.8,344.6,,
9/19/89,346.6,346.7,348.2,346.4,,
9/20/89,346.5,346.6,347.3,346.2,,
9/21/89,345.7,346.5,348.5,345,,
9/22/89,347.1,345.7,347.6,345.7,,
9/25/89,344.2,347.1,347.1,343.7,,
9/26/89,344.3,344.2,347,344.1,,
9/27/89,345.1,344.3,345.5,342.9,,
9/28/89,348.6,345.1,348.6,345.1,,
9/29/89,349.1,348.6,350.3,348.1,,
10/2/89,350.9,349.1,351,348.4,,
10/3/89,354.7,350.9,354.7,350.9,,
10/4/89,356.9,354.7,357.5,354.7,,
10/5/89,357,356.9,357.6,356.3,,
10/6/89,358.8,357,359.1,357,,
10/9/89,359.8,358.8,359.9,358.1,,
10/10/89,359.1,359.8,360.4,358.1,,
10/11/89,357,359.1,359.1,356.1,,
10/12/89,355.4,357,357,354.9,,
10/13/89,333.6,355.4,355.5,332.8,,
10/16/89,342.9,333.6,342.9,327.1,,
10/17/89,341.2,342.9,342.9,335.7,,
10/18/89,341.8,341.2,343.4,339,,
10/19/89,347.1,341.8,348.8,341.8,,
10/20/89,347.2,347.1,347.6,344.5,,
10/23/89,344.8,347.2,348.2,344.2,,
10/24/89,343.7,344.8,344.8,335.1,,
10/25/89,342.5,343.7,344.5,342,,
10/26/89,337.9,342.5,342.5,337.2,,
10/27/89,335.1,337.9,338,333.3,,
10/30/89,335.1,335.1,337,334.5,,
10/31/89,340.4,335.1,340.9,335.1,,
11/1/89,341.2,340.4,341.7,339.8,,
11/2/89,338.5,341.2,341.2,336.6,,
11/3/89,337.6,338.5,339.7,337.4,,
11/6/89,332.6,337.6,337.6,332.3,,
11/7/89,334.8,332.6,334.8,330.9,,
11/8/89,338.1,334.8,339.4,334.8,,
11/9/89,336.6,338.1,338.7,336.2,,
11/10/89,339.1,336.6,339.1,336.6,,
11/13/89,339.6,339.1,340.5,337.9,,
11/14/89,338,339.6,340.4,337.1,,
11/15/89,340.5,338,340.5,337.1,,
11/16/89,340.6,340.5,341,338.9,,
11/17/89,341.6,340.6,342.2,339.9,,
11/20/89,339.4,341.6,341.9,338.3,,
11/21/89,339.6,339.4,340.2,337.5,,
11/22/89,341.9,339.6,341.9,339.6,,
11/24/89,344,341.9,344.2,341.9,,
11/27/89,345.6,344,346.2,344,,
11/28/89,345.8,345.6,346.3,344.4,,
11/29/89,343.6,345.8,345.8,343.4,,
11/30/89,346,343.6,346.5,343.6,,
12/1/89,350.6,346,351.9,346,,
12/4/89,351.4,350.6,351.5,350.3,,
12/5/89,349.6,351.4,352.2,349.6,,
12/6/89,348.6,349.6,349.9,347.9,,
12/7/89,347.6,348.6,349.8,346,,
12/8/89,348.7,347.6,349.6,347.6,,
12/11/89,348.6,348.7,348.7,346.4,,
12/12/89,351.7,348.6,352.2,348.4,,
12/13/89,352.8,351.7,354.1,351.6,,
12/14/89,350.9,352.8,352.8,350.1,,
12/15/89,350.1,350.9,351.9,346.1,,
12/18/89,343.7,350.1,350.9,342.2,,
12/19/89,342.5,343.7,343.7,339.6,,
12/20/89,342.8,342.5,343.7,341.8,,
12/21/89,344.8,342.8,345,342.8,,
12/22/89,347.4,344.8,347.5,344.8,,
12/26/89,346.8,347.4,347.9,346.5,,
12/27/89,348.8,346.8,349.1,346.8,,
12/28/89,350.7,348.8,350.7,348.8,,
12/29/89,353.4,350.7,353.4,350.7,,
1/2/90,359.7,353.4,359.7,352,,
1/3/90,358.8,359.7,360.6,357.9,,
1/4/90,355.7,358.8,358.8,352.9,,
1/5/90,352.2,355.7,355.7,351.4,,
1/8/90,353.8,352.2,354.2,350.5,,
1/9/90,349.6,353.8,354.2,349.6,,
1/10/90,347.3,349.6,349.6,344.3,,
1/11/90,348.5,347.3,350.1,347.3,,
1/12/90,339.9,348.5,348.5,339.5,,
1/15/90,337,339.9,339.9,336.6,,
1/16/90,340.8,337,340.8,333.4,,
1/17/90,337.4,340.8,342,336.3,,
1/18/90,338.2,337.4,338.4,334,,
1/19/90,339.1,338.2,340.5,338.2,,
1/22/90,330.4,339.1,340,330.3,,
1/23/90,331.6,330.4,332.8,328.7,,
1/24/90,330.3,331.6,331.7,324.2,,
1/25/90,326.1,330.3,332.3,325.3,,
1/26/90,325.8,326.1,328.6,321.4,,
1/29/90,325.2,325.8,327.3,321.8,,
1/30/90,323,325.2,325.7,319.8,,
1/31/90,329.1,323,329.1,323,,
2/1/90,328.8,329.1,329.9,327.8,,
2/2/90,330.9,328.8,332.1,328.1,,
2/5/90,331.9,330.9,332.2,330.4,,
2/6/90,329.7,331.9,331.9,328.2,,
2/7/90,333.8,329.7,333.8,326.6,,
2/8/90,333,333.8,336.1,332,,
2/9/90,333.6,333,334.6,332.4,,
2/12/90,330.1,333.6,333.6,330,,
2/13/90,331,330.1,331.6,327.9,,
2/14/90,332,331,333.2,330.6,,
2/15/90,334.9,332,335.2,331.6,,
2/16/90,332.7,334.9,335.6,332.4,,
2/20/90,328,332.7,332.7,326.3,,
2/21/90,327.7,328,328.2,324.5,,
2/22/90,325.7,327.7,331,325.7,,
2/23/90,324.1,325.7,326.1,322.1,,
2/26/90,328.7,324.1,328.7,324,,
2/27/90,330.3,328.7,331.9,328.5,,
2/28/90,331.9,330.3,333.5,330.2,,
3/1/90,332.7,331.9,334.4,331.1,,
3/2/90,335.5,332.7,335.5,332.7,,
3/5/90,333.7,335.5,336.4,333.5,,
3/6/90,337.9,333.7,337.9,333.6,,
3/7/90,336.9,337.9,338.8,336.3,,
3/8/90,340.3,336.9,340.7,336.9,,
3/9/90,337.9,340.3,340.3,336.8,,
3/12/90,338.7,337.9,339.1,336.1,,
3/13/90,336,338.7,338.7,335.4,,
3/14/90,336.9,336,337.6,334.9,,
3/15/90,338.1,336.9,338.9,336.9,,
3/16/90,341.9,338.1,341.9,338.1,,
3/19/90,343.5,341.9,343.8,339.1,,
3/20/90,341.6,343.5,344.5,340.9,,
3/21/90,339.7,341.6,342.3,339.6,,
3/22/90,335.7,339.7,339.8,333.6,,
3/23/90,337.2,335.6,337.6,335.6,,
3/26/90,337.6,337.2,339.7,337.2,,
3/27/90,341.5,337.6,341.5,337,,
3/28/90,342,341.5,342.6,340.6,,
3/29/90,340.8,342,342.1,339.8,,
3/30/90,339.9,340.8,341.4,338.2,,
4/2/90,338.7,339.9,339.9,336.3,,
4/3/90,343.6,338.7,343.8,338.7,,
4/4/90,341.1,343.6,344.1,340.4,,
4/5/90,340.7,341.1,342.9,340.6,,
4/6/90,340.1,340.7,341.7,338.9,,
4/9/90,341.4,340.1,341.8,339.9,,
4/10/90,342.1,341.4,342.4,340.6,,
4/11/90,341.9,342.1,343,341.3,,
4/12/90,344.3,341.9,344.8,341.9,,
4/16/90,344.7,344.3,347.3,344.1,,
4/17/90,344.7,344.7,345.2,342.1,,
4/18/90,340.7,344.7,345.3,340.1,,
4/19/90,338.1,340.7,340.7,337.6,,
4/20/90,335.1,338.1,338.5,333.4,,
4/23/90,331.1,335.1,335.1,330.1,,
4/24/90,330.4,331.1,333,329.7,,
4/25/90,332,330.4,332.7,330.4,,
4/26/90,332.9,332,333.8,330.7,,
4/27/90,329.1,332.9,333.6,328.7,,
4/30/90,330.8,329.1,331.3,327.8,,
5/1/90,332.2,330.8,332.8,330.8,,
5/2/90,334.5,332.2,334.5,332.1,,
5/3/90,335.6,334.5,337,334.5,,
5/4/90,338.4,335.6,338.5,335.2,,
5/7/90,340.5,338.4,341.1,338.1,,
5/8/90,342,340.5,342,340.2,,
5/9/90,342.9,342,343.1,340.9,,
5/10/90,343.8,342.9,345,342.8,,
5/11/90,352,343.8,352.3,343.8,,
5/14/90,354.8,352,358.4,351.9,,
5/15/90,354.3,354.8,355.1,352.8,,
5/16/90,354,354.3,354.7,351.9,,
5/17/90,354.5,354,356.9,354,,
5/18/90,354.6,354.5,354.6,352.5,,
5/21/90,358,354.6,359.1,353.8,,
5/22/90,358.4,358,360.5,356.1,,
5/23/90,359.3,358.4,359.3,357,,
5/24/90,358.4,359.3,359.6,357.9,,
5/25/90,354.6,358.4,358.4,354.3,,
5/29/90,360.6,354.6,360.6,354.6,,
5/30/90,360.9,360.6,362.3,360,,
5/31/90,361.2,360.9,361.8,360.2,,
6/1/90,363.2,361.2,363.5,361.2,,
6/4/90,367.4,363.2,367.9,362.4,,
6/5/90,366.6,367.4,368.8,365.5,,
6/6/90,365,366.6,366.6,364.4,,
6/7/90,363.1,365,365.9,361.6,,
6/8/90,358.7,363.1,363.5,357.7,,
6/11/90,361.6,358.7,361.6,357.7,,
6/12/90,366.2,361.6,367.3,361.1,,
6/13/90,364.9,366.2,367.1,364.5,,
6/14/90,362.9,364.9,364.9,361.6,,
6/15/90,362.9,362.9,363.1,360.7,,
6/18/90,356.9,362.9,362.9,356.9,,
6/19/90,358.5,356.9,358.9,356.2,,
6/20/90,359.1,358.5,359.9,357,,
6/21/90,360.5,359.1,360.9,357.6,,
6/22/90,355.4,360.5,363.2,355.3,,
6/25/90,352.3,355.4,356.4,351.9,,
6/26/90,352.1,352.3,356.1,351.9,,
6/27/90,355.1,352.1,355.9,351.2,,
6/28/90,357.6,355.1,357.6,355.1,,
6/29/90,358,357.6,359.1,357.3,,
7/2/90,359.5,358,359.6,357.5,,
7/3/90,360.2,359.5,360.7,359.4,,
7/5/90,355.7,360.2,360.2,354.9,,
7/6/90,358.4,355.7,359,354.6,,
7/9/90,359.5,358.4,360.1,358.1,,
7/10/90,356.5,359.5,359.7,356.4,,
7/11/90,361.2,356.5,361.2,356.5,,
7/12/90,365.4,361.2,365.5,360.6,,
7/13/90,367.3,365.4,369.7,365.4,,
7/16/90,368.9,367.3,369.8,367.3,,
7/17/90,367.5,368.9,369.4,365,,
7/18/90,364.2,367.5,367.5,362.9,,
7/19/90,365.3,364.2,365.3,361.3,,
7/20/90,361.6,365.3,366.6,361.6,,
7/23/90,355.3,361.6,361.6,350.1,,
7/24/90,355.8,355.3,356.1,351.5,,
7/25/90,357.1,355.8,357.5,354.8,,
7/26/90,355.9,357.1,357.5,353.9,,
7/27/90,353.4,355.9,355.9,352.1,,
7/30/90,355.6,353.4,355.6,351.1,,
7/31/90,356.1,355.6,357.5,353.9,,
8/1/90,355.5,356.1,357.4,353.8,,
8/2/90,351.5,355.5,355.5,349.7,,
8/3/90,344.9,351.5,351.5,338.2,,
8/6/90,334.4,344.9,344.9,333.3,,
8/7/90,334.8,334.4,338.6,332.2,,
8/8/90,338.4,334.8,339.2,334.8,,
8/9/90,339.9,338.4,340.6,337.6,,
8/10/90,335.5,339.9,339.9,334.2,,
8/13/90,338.8,335.5,338.8,333.1,,
8/14/90,339.4,335.7,341,335.7,,
8/15/90,340.1,339.4,341.9,339.4,,
8/16/90,332.4,340.1,340.1,332.4,,
8/17/90,327.8,332.4,332.4,324.6,,
8/20/90,328.5,327.8,329.9,327.1,,
8/21/90,321.9,328.5,328.5,318.8,,
8/22/90,316.6,321.9,324.1,316.6,,
8/23/90,307.1,316.6,316.6,306.6,,
8/24/90,311.5,307.1,311.6,306.2,,
8/27/90,321.4,311.5,323.1,311.5,,
8/28/90,321.3,321.4,322.2,320.2,,
8/29/90,324.2,321.3,325.8,320.9,,
8/30/90,318.7,324.2,324.6,317.8,,
8/31/90,322.6,318.7,322.6,316.6,,
9/4/90,323.1,322.6,323.1,319.1,,
9/5/90,324.4,323.1,324.5,321,,
9/6/90,320.5,324.4,324.4,319.4,,
9/7/90,323.4,320.5,324.2,319.7,,
9/10/90,321.6,323.4,326.5,320.3,,
9/11/90,321,321.6,322.2,319.6,,
9/12/90,322.5,321,322.6,319.6,,
9/13/90,318.6,322.5,322.5,318,,
9/14/90,316.8,318.6,318.6,314.8,,
9/17/90,317.8,316.8,318.1,315.2,,
9/18/90,318.6,317.8,318.9,314.3,,
9/19/90,316.6,318.6,319.4,316.2,,
9/20/90,311.5,316.6,316.6,310.6,,
9/21/90,311.3,311.5,312.2,308,,
9/24/90,304.6,311.3,311.3,303.6,,
9/25/90,308.3,304.6,308.3,304.2,,
9/26/90,305.1,308.3,308.3,303.1,,
9/27/90,301,305.1,307.5,299.1,,
9/28/90,306.1,301,306.1,296,,
10/1/90,314.9,306.1,314.9,306.1,,
10/2/90,315.2,314.9,319.7,314.9,,
10/3/90,311.4,315.2,316.3,310.7,,
10/4/90,312.7,311.4,313.4,308.6,,
10/5/90,311.5,312.7,314.8,305.8,,
10/8/90,313.5,311.5,315,311.5,,
10/9/90,305.1,313.5,313.5,305.1,,
10/10/90,300.4,305.1,306.4,299.2,,
10/11/90,295.5,300.4,301.4,294.5,,
10/12/90,300,295.5,301.7,295.2,,
10/15/90,303.2,300,304.8,296.4,,
10/16/90,298.9,303.2,304.3,298.1,,
10/17/90,298.8,298.9,301.5,297.8,,
10/18/90,305.7,298.8,305.7,298.8,,
10/19/90,312.5,305.7,312.5,305.7,,
10/22/90,314.8,312.5,315.8,310.5,,
10/23/90,312.4,314.8,315.1,312.1,,
10/24/90,312.6,312.4,313.5,310.7,,
10/25/90,310.2,312.6,313.7,309.7,,
10/26/90,304.7,310.2,310.2,304.7,,
10/29/90,301.9,304.7,307.4,300.7,,
10/30/90,304.1,301.9,304.4,299.4,,
10/31/90,304,304.1,305.7,303.3,,
11/1/90,307,304,307.3,301.6,,
11/2/90,311.9,307,311.9,306.9,,
11/5/90,314.6,311.9,314.6,311.4,,
11/6/90,311.6,314.6,314.8,311.4,,
11/7/90,306,311.6,311.6,305.8,,
11/8/90,307.6,306,309.8,305,,
11/9/90,313.7,307.6,313.8,307.6,,
11/12/90,319.5,313.7,319.8,313.7,,
11/13/90,317.7,319.5,319.5,317.3,,
11/14/90,320.4,317.7,321.7,317.2,,
11/15/90,317,320.4,320.4,316.1,,
11/16/90,317.1,317,318.8,315,,
11/19/90,319.3,317.1,319.4,317.1,,
11/20/90,315.3,319.3,319.3,315.3,,
11/21/90,316,315.3,316.1,312.4,,
11/23/90,315.1,316,317.3,315.1,,
11/26/90,316.5,315.1,316.5,311.5,,
11/27/90,318.1,316.5,318.6,315.8,,
11/28/90,317.9,318.1,320,317.6,,
11/29/90,316.4,317.9,317.9,315,,
11/30/90,322.2,316.4,323,315.4,,
12/3/90,324.1,322.2,324.9,322.2,,
12/4/90,326.4,324.1,326.8,322,,
12/5/90,329.9,326.4,329.9,325.7,,
12/6/90,329.1,329.9,334,328.4,,
12/7/90,327.8,329.1,329.4,326.4,,
12/10/90,328.9,327.8,329,326.1,,
12/11/90,326.4,328.9,328.9,325.6,,
12/12/90,330.2,326.4,330.4,326.4,,
12/13/90,329.3,330.2,330.6,328.8,,
12/14/90,326.8,329.3,329.3,325.2,,
12/17/90,326,326.8,326.8,324.5,,
12/18/90,330.1,326,330.4,325.8,,
12/19/90,330.2,330.1,330.8,329.4,,
12/20/90,330.1,330.2,330.7,326.9,,
12/21/90,331.8,330.1,332.5,330.1,,
12/24/90,329.9,331.8,331.8,329.2,,
12/26/90,330.9,329.9,331.7,329.9,,
12/27/90,328.3,330.9,331,328.2,,
12/28/90,328.7,328.3,328.7,327.2,,
12/31/90,330.2,328.7,330.2,327.5,,
1/2/91,326.4,330.2,330.8,326.4,,
1/3/91,321.9,326.4,326.5,321.9,,
1/4/91,321,321.9,322.4,318.9,,
1/7/91,315.4,321,321,315.4,,
1/8/91,314.9,315.4,317,313.8,,
1/9/91,311.5,314.9,320.7,310.9,,
1/10/91,314.5,311.5,314.8,311.5,,
1/11/91,315.2,314.5,315.2,313.6,,
1/14/91,312.5,315.2,315.2,309.4,,
1/15/91,313.7,312.5,313.7,311.8,,
1/16/91,316.2,313.7,316.9,312.9,,
1/17/91,328,316.2,328,316.2,,
1/18/91,332.2,328,332.2,327.1,,
1/21/91,331.1,332.2,332.2,328.9,,
1/22/91,328.3,331.1,331.3,327.8,,
1/23/91,330.2,328.3,331,327.9,,
1/24/91,334.8,330.2,335.8,330.2,,
1/25/91,336.1,334.8,336.9,334.2,,
1/28/91,336,336.1,337.4,335.8,,
1/29/91,335.8,336,336,334.3,,
1/30/91,340.9,335.8,340.9,335.7,,
1/31/91,343.9,340.9,343.9,340.5,,
2/1/91,343.1,343.9,344.9,340.4,,
2/4/91,348.3,343.1,348.7,343,,
2/5/91,351.3,348.3,351.8,347.2,,
2/6/91,358.1,351.3,358.1,349.6,,
2/7/91,356.5,358.1,363.4,355.5,,
2/8/91,359.4,356.5,359.4,356,,
